Book	Reference	Verse
ヨシュア記	7:16	ヨシユア是において朝はやく興いでてイスラエルをその支派にしたがひて進出しめけるにユダの支派掣れたれば
ヨシュア記	7:17	ユダのもろもろの宗族を進み出でしめけるにゼラの宗族掣れゼラの宗族の人々を進み出しめけるにザブデ掣れ
ヨシュア記	7:18	ザブデの家の人々を進み出しめけるにアカン掣れぬ彼はユダの支派なるゼラの子ザブデの子なるカルミの子なり
ヨシュア記	7:19	ヨシユア、アカンに言けるは我子よ請ふイスラエルの神ヱホバに稱讃を歸し之にむかひて懺悔し汝の爲たる事を我に告よ其事を我に隱すなかれ
ヨシュア記	7:20	アカン、ヨシユアに答へて言けるは實にわれはイスラエルの神ヱホバに對ひて罪ををかし如此々々行へり
ヨシュア記	7:21	即ちわれ掠取物の中にバビロンの美しき衣服一枚に銀二百シケルと重量五十シケルの金の棒あるを見欲く思ひて其を取れりそれはわが天幕の中に地に埋め匿してあり銀も下にありと
ヨシュア記	7:22	爰にヨシユア使者を遣はしければ即ち彼の天幕に奔りゆきて視しに其は彼の天幕の中に匿しありて銀も下にありき
ヨシュア記	7:23	彼ら其を天幕の中より取出してヨシユアとイスラエルの一切の人々の所に携へきたりければ則ちそれをヱホバの前に置り
ヨシュア記	7:24	ヨシユアやがてイスラエルの一切の人とともにゼラの子アカンを執へかの銀と衣服と金の棒およびその男子女子牛驢馬羊天幕など凡て彼の有る物をことごとく取てアコルの谷にこれを曳ゆけり
ヨシュア記	7:25	而してヨシユア言けらく汝なんぞ我らを惱まししやヱホバ今日汝を惱ましたまふべしと頓てイスラエル人みな石をもて彼を撃ころし又その家族等をも石にて撃ころし火をもて之を焚けり
ヨシュア記	7:26	而してアカンの上に大なる石堆を積揚たりしが今日まで存るかくてヱホバその烈しき忿怒を息たまへり是によりてその處の名を今日までアコル(惱)の谷と呼ぶ
ヨシュア記	8:1	茲にヱホバ、ヨシユアに言たまひけるは懼るる勿れ戰慄なかれ軍人をことごとく率ゐ起てアイに攻のぼれ視よ我アイの王およびその民その邑その地を都て汝の手に授く
ヨシュア記	8:2	汝さきにヱリコとその王とに爲し如くアイとその王とに爲べし今回は其貨財およびその家畜を奪ひて自ら取べし汝まづ邑の後に伏兵を設くべしと
ヨシュア記	8:3	ヨシユアすなはち起あがり軍人をことごとく將てアイに攻のぼらんとしまづ大勇士三萬人を選びて夜の中にこれを遣はせり
ヨシュア記	8:4	ヨシユアこれに命じて言く汝らは邑に對ひて邑の後に伏すべし邑に遠く離れをる勿れ皆準備をなして待をれ
ヨシュア記	8:5	我と我に從がふ民みな共に邑に攻よせん而して彼らが初のごとく我らにむかひて打出んとき我らは彼らの前より逃はしらん
ヨシュア記	8:6	然せば彼ら我らを追て出來べければ我等つひに之を邑より誘き出すことを得ん其は彼等いはんこの人衆は初めのごとくまた我等の前より逃ぐと斯てわれらその前より逃はしらん
ヨシュア記	8:7	汝らその伏をる處より起りて邑を取べし汝らの神ヱホバ之を汝らの手に付したまふべし
ヨシュア記	8:8	汝ら邑を乗取たらば邑に火を放ちヱホバの言詞の如く爲べし我これを汝らに命ず努よやと
ヨシュア記	8:9	かくてヨシユアかれらを遣はしければ即はち往てアイの西の方にてベテルとアイとの間に身を伏せたりヨシユアはその夜民の中に宿れり
ヨシュア記	8:10	ヨシユア朝はやく興いでて民をあつめイスラエルの長老等とともに民に先だちてアイにのぼりゆけり
ヨシュア記	8:11	彼に從がふ軍人ことごとく上りゆきて攻寄せ邑の前に至りてアイの北に陣をとれり彼とアイの間には一の谷ありき
ヨシュア記	8:12	ヨシユア五千人許を擧て邑の西の方にてベテルとアイとの間にこれを伏せおけり
ヨシュア記	8:13	かく民の全軍を邑の北に置きその伏兵を邑の西に置てヨシユアその夜谷の中にいりぬ
ヨシュア記	8:14	アイの王これを視しかばその邑の人々みな急ぎて蚤に起き進み出てイスラエルと戰ひけるが預て諜しあはせ置る頃には王とその一切の民アラバの前に進み來れり王は邑の後に伏兵ありて已を伺ふを知らざりき
ヨシュア記	8:15	時にヨシユア、イスラエルの一切の人とともに彼らに打負し状して荒野の路を指て逃はしりしかば
ヨシュア記	8:16	その邑の民みな之を追撃んとて呼はり集まりヨシユアの後を追て邑を出離れ
ヨシュア記	8:17	アイにもベテルにもイスラエルを追ゆかずして遺りをる者は一人もなく皆邑を開き放してイスラエルの後を追り
ヨシュア記	8:18	時にヱホバ、ヨシユアに言たまはく汝の手にある矛をアイの方に指伸よ我これを汝の手に授くべしとヨシユアすなはち己の手にある矛をアイの方に指伸るに
ヨシュア記	8:19	伏兵たちまち其處より起りヨシユアが手を伸ると齊しく奔きたりて邑に打いり之を取りて直に邑に火をかけたり
ヨシュア記	8:20	茲にアイの人々背をふりかへりて觀しに邑の焚る煙天に立騰りゐたれば此へも彼へも逃るに術なかりき斯る機しも荒野に逃ゆける民も身をかへして其追きたる者等に逼れり
ヨシュア記	8:21	ヨシユアおよび一切のイスラエル人伏兵の邑を取て邑の焚る煙の立騰るを見身を還してアイの人々を殺しけるが
ヨシュア記	8:22	かの兵また邑より出きたりて彼らに向ひければ彼方にも此方にもイスラエル人ありて彼らはその中間に挾まれぬイスラエル人かくして彼らを攻撃て一人をも餘さず逃さず
ヨシュア記	8:23	つひにアイの王を生擒てヨシユアの許に曳きたれり
ヨシュア記	8:24	イスラエル人己を荒野に追きたりしアイの民をことごとく野に殺し刃をもてこれを仆し盡すにおよびて皆アイに歸り刃をもてこれを撃ほろぼせり
ヨシュア記	8:25	その日アイの人々ことごとく斃れたりその數男女あはせて一萬二千人
ヨシュア記	8:26	ヨシユア、アイの民をことごとく滅ぼし絶まではその矛を指伸たる手を垂ざりき
ヨシュア記	8:27	但しその邑の家畜および貨財はイスラエル人これを奪ひて自ら取り是はヱホバのヨシユアに命じたまひし言に依なり
ヨシュア記	8:28	ヨシユア、アイを燬て永くこれを墟垤とならしむ是は今日まで荒地となりをる
ヨシュア記	8:29	ヨシユアまたアイの王を薄暮まで木に掛てさらし日の沒におよびて命じてその死骸を木より取おろさしめ邑の門の入口にこれを投すて其上に石の大垤を積おこせり其は今日まで存る
ヨシュア記	8:30	かくてヨシユア、エバル山にてイスラエルの神ヱホバに一の壇を築けり
ヨシュア記	8:31	是はヱホバの僕モーセがイスラエルの子孫に命ぜしことに本づきモーセの律法の書に記されたる所に循がひて新石をもて作れる壇にて何人も鐵器をその上に振あげず人衆その上にてヱホバに燔祭を献げ酬恩祭を供ふ
ヨシュア記	8:32	彼處にてヨシユア、モーセの書しるしし律法をイスラエルの子孫の前にて石に書うつせり
ヨシュア記	8:33	かくてイスラエルの一切の人およびその長老官吏裁判人など他國の者も本國の者も打まじりてヱホバの契約の櫃を舁る祭司等レビ人の前にあたりて櫃の此旁と彼旁に分れ半はゲリジム山の前に半はエバル山の前に立り是ヱホバの僕モーセの命ぜし所にしたがひて最初に先イスラエルの民を祝せんとてなり
ヨシュア記	8:34	然る後ヨシユア律法の書に凡てしるされたる所に循ひて祝福と呪詛とにかかはる律法の言をことごとく誦り
ヨシュア記	8:35	モーセの命じたる一切の言の中にヨシユアがイスラエルの全會衆および婦人子等ならびにイスラエルの中にをる他國の人の前にて誦ざるは無りき
ヨシュア記	9:1	茲にヨルダンの彼旁において山地平地レバノンに對へる大海の濱邊に居る諸の王すなはちヘテ人アモリ人カナン人ペリジ人ヒビ人ヱブス人たる者どもこれな聞て
ヨシュア記	9:2	心を同うし相集まりてヨシユアおよびイスラエルと戰はんとす
ヨシュア記	9:3	然るにギベオンの民ヨシユアがヱリコとアイとに爲たりし事を聞しかば
ヨシュア記	9:4	己も詭計をめぐらして使者の状にいでたち古き袋および古び破れたるを結びとめたる酒の革嚢を驢馬に負せ
ヨシュア記	9:5	補ひたる古履を足にはき古衣を身にまとひ來れり其糧のパンは凡て乾きかつ黴てありき
ヨシュア記	9:6	彼等ギルガルの陣營に來りてヨシユアの許にいたり彼とイスラエルの人々に言ふ我らは遠き國より來れり然ば今われらと契約を結べと
ヨシュア記	9:7	イスラエルの人々ヒビ人に言けるは汝らは我等の中に住をるならんも計られねば我ら爭か汝らと契約を結ぶことを得んと
ヨシュア記	9:8	彼ら又ヨシユアにむかひて我らは汝の僕なりと言ければヨシユアかれらに汝らは何人にして何處より來りしやと問しに
ヨシュア記	9:9	彼らヨシユアに言けるは僕等は汝の神ヱホバの名の故によりて遥に遠き國より來れり其は我ら彼の聲譽および彼がエジプトにて行ひたりし一切の事を聞き
ヨシュア記	9:10	また彼がヨルダンの彼旁にをりしアモリ人の二箇の王すなはちヘシボンの王シホンおよびアシタロテにをりしバシヤンの王オグに爲たりし一切の事を聞たればなり
ヨシュア記	9:11	是をもて我らの長老および我らの國に住をるものみなわれらに告て言り汝ら旅路の糧を手に携さへ往てかれらを迎へて彼らに言へ我らは汝らの僕なり請ふ我らと契約を結べと
ヨシュア記	9:12	我らの此パンは汝らの所に來らんとて出たちし日に我ら家々より其なほ温煖なるをとり備へしなるが視よ今は已に乾きて黴たり
ヨシュア記	9:13	また酒をみたせるこれらの革嚢も新しかりしが破るるに至り我らのこの衣服も履も旅路の甚だ長きによりて古びぬと
ヨシュア記	9:14	然るに人々は彼らの糧を取りヱホバの口を問ことをせざりき
ヨシュア記	9:15	ヨシユアすなはち彼らと好を爲し彼らを生しおかんといふ契約を結び會中の長等かれらに誓ひたりしが
ヨシュア記	9:16	その彼らと契約を結びてより三日を經て後かれらは己に近き人にして己の中に住をる者なりと聞り
ヨシュア記	9:17	イスラエルの子孫やがて進みて第三日に彼らの邑々に至れり其邑はギベオン、ケピラ、ベエロテおよびキリアテヤリムなり
ヨシュア記	9:18	然れども會中の長等イスラエルの神ヱホバを指て彼らに誓ひたりしをもてイスラエルの子孫これを攻撃ざりき是をもて會衆みな長等にむかひて呟けり
ヨシュア記	9:19	然ど長等は凡て全會衆に言ふ我らイスラエルの神ヱホバを指て彼らに誓へり然ば今彼らに觸べからず
ヨシュア記	9:20	我ら斯かれらに爲て彼らを生しおかん然すれば彼らに誓ひし誓によりて震怒の我らに及ぶことあらじと
ヨシュア記	9:21	長等また人衆にむかひて彼らを生しおくべしと言ければ彼らは遂に全會衆のために薪を斬り水を汲ことをする者となれり長等の彼等に言たるが如し
ヨシュア記	9:22	ヨシユアすなはち彼らを召よせて彼らに語りて言けるは汝らは我らの中に住をりながら何とて我らは汝らに甚だ遠しと言て我らを誑かししや
ヨシュア記	9:23	然ば汝らは詛はる汝らは永く奴隸となり皆わが神の室のために薪を斬り水を汲ことをする者となるべしと
ヨシュア記	9:24	彼らヨシユアに應へて言けるは僕等はなんぢの神ヱホバその僕モーセに此地をことごとく汝らに與へ此地の民をことごとく汝らの前より滅ぼし去ことを命ぜしと明白に傳へ聞たれば汝らのために生命の危からんことを太く懼れて斯は爲けるなり
ヨシュア記	9:25	視よ我らは今汝の手の中にあり汝の我らに爲を善とし正當とする所を爲たまへと
ヨシュア記	9:26	ヨシユアすなはち其ごとく彼らに爲し彼らをイスラエルの子孫の手より救ひて殺さしめざりき
ヨシュア記	9:27	ヨシユアその日かれらをして會衆のためおよびヱホバの壇の爲に其えらびたまふ處において薪を斬り水を汲ことをする者とならしめたりしが今日まで然り
ヨシュア記	10:1	茲にエルサレムの王アドニゼデクはヨシユアがアイを攻取てこれを全く滅ぼし嚮にヱリコとその王とに爲しごとくにアイとその王とにも爲たる事およびギベオンの民がイスラエルと好を爲て之が中にをる事を聞て
ヨシュア記	10:2	大に懼る是ギベオンは大なる邑にして都府に等しきに因りまたアイよりも大きくしてその内の人々凡て強きに因てなり
ヨシュア記	10:3	エルサレムの王アドニゼデク是においてヘブロンの王ホハム、ヤルムテの王ピラム、ラキシの王ヤピアおよびエグロンの王デビルに人を遣はして云ふ
ヨシュア記	10:4	我の處に上りきたりて我を助けよ我らギベオンを攻撃ん其はヨシユアおよびイスラエルの子孫と好を結びたればなりと
ヨシュア記	10:5	而してこのアモリ人の王五人すなはちエルサレムの王ヘブロンの王ヤルムテの王ラキシの王およびエグロンの王あひ集まりそり諸軍勢を率て上りきたりギベオンに對ひて陣を取り之を攻て戰ふ
ヨシュア記	10:6	ギベオンの人々ギルガルの陣營に人を遣はしヨシユアに言しめけるは僕等を助くることを緩うする勿れ迅速に我らの所に上り來りて我らを救ひ助けよ山地に住をるアモリ人の王みな相集りて我らを攻るなりと
ヨシュア記	10:7	ヨシユアすなはち一切の軍人および一切の大勇士を率ゐてギルガルより進みのぼれり
ヨシュア記	10:8	時にヱホバ、ヨシユアに言たまひけるは彼らを懼るるなかれ我かれらを汝の手に付す彼らの中には汝に當ることを得る者一人もあらじと
ヨシュア記	10:9	この故にヨシユア、ギルガルより終夜進みのぼりて猝然にかれらに攻よせしに
ヨシュア記	10:10	ヱホバかれらをイスラエルの前に敗りたまひければヨシユア、ギベオンにおいて彼らを夥多く撃殺しベテホロンの昇阪の路よりしてアゼカおよびマツケダまで彼らを追撃り
ヨシュア記	10:11	彼らイスラエルの前より逃はしりてベテホロンの降阪にありける時ヱホバ天より大石を降しそのアゼカに到るまで然したまひければ多く死りイスラエルの子孫が劍をもて殺しし者よりも雹石にて死し者の方衆かりき
ヨシュア記	10:12	ヱホバ、イスラエルの子孫の前にアモリ人を付したまひし日にヨシユア、ヱホバにむかひて申せしことあり即ちイスラエルの目の前にて言けらく日よギベオンの上に止まれ月よアヤロンの谷にやすらへ
ヨシュア記	10:13	民その敵を撃やぶるまで日は止まり月はやすらひぬ是はヤシヤルの書に記さるるにあらずや即ち日空の中にやすらひて急ぎ沒ざりしこと凡そ一日なりき
ヨシュア記	10:14	是より先にも後にもヱホバ是のごとく人の言を聽いれたまひし日は有ず是時にはヱホバ、イスラエルのために戰ひたまへり
ヨシュア記	10:15	かくてヨシユア一切のイスラエル人とともにギルガルの陣營に歸りぬ
ヨシュア記	10:16	かの五人の王は逃ゆきてマツケダの洞穴に隱れたりしが
ヨシュア記	10:17	五人の王はマツケダの洞穴に隱れをるとヨシユアに告て言ふ者ありければ
ヨシュア記	10:18	ヨシユアいひけるは汝ら洞穴の口に大石を轉ばしその傍に人を置てこれを守らせよ
ヨシュア記	10:19	但し汝らは止る勿れ汝らの敵の後を追てその殿軍を撃て彼らをその邑々に入しむる勿れ汝らの神ヱホバかれらを汝らの手に付したまへるぞかしと
ヨシュア記	10:20	ヨシユアおよびイスラエルの子孫おびただしく彼らを撃殺して遂に殺し盡しその撃もらされて遺れる者等城々に逃いるにおよびて
ヨシュア記	10:21	民みな安然にマツケダの陣營にかへりてヨシユアの許にいたりけるがイスラエルの子孫にむかひて舌を鳴すもの一人もなかりき
ヨシュア記	10:22	時にヨシユア言ふ洞穴の口を開きて洞穴よりかの五人の王を我前に曳いだせと
ヨシュア記	10:23	やがて然なしてかの五人の王すなはちエルサレムの王ヘブロンの王ヤルムテの王ラキシの王およびエグロンの王を洞穴より彼の前に曳いだせり
ヨシュア記	10:24	かの王等をヨシユアの前に曳いだしし時ヨシユア、イスラエルの一切の人々を呼よせ己とともに往し軍人の長等に言けるは汝ら近よりて此王等の頸に足をかけよと乃はち近よりてその王等の頸に足をかけければ
ヨシュア記	10:25	ヨシユアこれに言ふ汝ら懼るる勿れ慄く勿れ心を強くしかつ勇めよ汝らが攻て戰ふ諸の敵にはヱホバすべて斯のごとく爲たまふべしと
ヨシュア記	10:26	かくて後ヨシユア彼らを撃て死しめ五個の木にかけて晩暮まで木の上にこれを曝しおきしが
ヨシュア記	10:27	日の沒る時におよびてヨシユア命を下しければ之を木より取おろしその隱れたりし洞穴に投いれて洞穴の口に大石を置り是は今日が日までも存す
ヨシュア記	10:28	ヨシユアかの日マツケダを取り刃をもて之とその王とを撃ち之とその中たる一切の人をことごとく滅して一人をも遺さずヱリコの王になしたるごとくにマツケダの王にも爲しぬ
ヨシュア記	10:29	かくてヨシユア一切のイスラエル人を率ゐてマツケダよりリブナに進みてリブナを攻て戰ひけるに
ヨシュア記	10:30	ヱホバまた之とその王をもイスラエルの手に付したまひしかば刃をもて之とその中なる一切の人を撃ほろぼし一人をもその中に遺さずヱリコの王に爲たるごとくにその王にも爲ぬ
ヨシュア記	10:31	ヨシユアまた一切のイスラエル人を率ゐてリブナよりラキシに進み之にむかひて陣をとり之を攻めて戰ひけるに
ヨシュア記	10:32	ヱホバでラキシをイスラエルの手に付したまひけれぼ第二日にこれを取り刃をもて之とその中なる一切の人々を撃ちほろぼせり凡てリブナに爲たるがごとし
ヨシュア記	10:33	時にゲゼルの王ホラム、ラキシを援けんとて上りきたりければヨシユアかれとその民とを撃ころして終に一人をも遺さざりき
ヨシュア記	10:34	斯てヨシユア一切のイスラエル人を率ゐてラキシよりエグロンに進み之に對ひて陣を取りこれを攻て戰ひ
ヨシュア記	10:35	その日にこれを取り刃をもて之を撃その中なる一切の人をことごとくその日に滅ぼせり凡てラキシに爲たるが如し
ヨシュア記	10:36	ヨシユアまた一切のイスラエル人をひきゐてエグロンよりヘブロンに進みのぼり之を攻て戰ひ
ヨシュア記	10:37	やがてこれを取り之とその王およびその一切の邑々とその中なる一切の人を刃にかけて撃ころして一人をも遺さざりき凡てエグロンに爲たるが如し即ち之とその中なる一切の人をことごとく滅ぼせり
ヨシュア記	10:38	かくてヨシユア一切のイスラエル人を率ゐ歸りてデビルに至り之を攻て戰ひ
ヨシュア記	10:39	之とその王およびその一切の邑を取り刃をもて之を撃てその中なる一切の人をことごとく滅ぼし一人をも遺さざりき其デビルと其王に爲たる所はヘブロンに爲たるが如く又リブナとその王に爲たるがごとくなりき
ヨシュア記	10:40	ヨシユアかく此全地すなはち山地南の地平地および山腹の地ならびに其すべての王等を撃ほろぼして人一箇をも遺さず凡て氣息する者は盡くこれを滅ぼせりイスラエルの神ヱホバの命じたまひしごとし
ヨシュア記	10:41	ヨシユア、カデシバルネアよりガザまでの國々およびゴセンの全地を撃ほろぼしてギベオンにまで及ぼせり
ヨシュア記	10:42	イスラエルの神ヱホバ、イスラエルのために戰ひたまひしに因てヨシユアこれらの諸王およびその地を一時に取り
ヨシュア記	10:43	かくてヨシユア一切のイスラエル人を率ゐてギルガルの陣營にかへりぬ
ヨシュア記	11:1	ハゾルの王ヤビン之を聞およびマドンの王ヨバブ、シムロンの王アクサフの王
ヨシュア記	11:2	および北の地山地キンネロテの南のアラバ平地西の方なるドルの高處などに居る王等
ヨシュア記	11:3	すなはち東西のカナン人アモリ人ヘテ人ペリジ人山地のエブス人ミヅバの地なるヘルモンの麓のヒビ人などに人を遣はせり
ヨシュア記	11:4	爰に彼らその諸軍勢を率ゐて出きたれり其民の衆多ことは濱の砂の多きがごとくにして馬と車もまた甚だ多かりき
ヨシュア記	11:5	これらの王たち皆あひ會して進みきたり共にメロムの水の邊に陣をとりてイスラエルと戰はんとす
ヨシュア記	11:6	時にヱホバ、ヨシユアに言たまひけるは彼らの故によりて懼るる勿れ明日の今頃われ彼らをイスラエルの前に付して盡く殺さしめん汝かれらの馬の足の筋を截り火をもて彼らの車を焚べしと
ヨシュア記	11:7	ヨシユアすなはち一切の軍人を率ゐて俄然にメロムの水の邊に押寄て之を襲ひけるに
ヨシュア記	11:8	ヱホバこれをイスラエルの手に付したまひしかば則ち之を撃やぶりて大シドンおよびミスレポテマイムまで之を追ゆき東の方にては又ミヅバの谷までこれを追ゆき遂に一人をも遺さず撃とれり
ヨシュア記	11:9	ヨシユアすなはちヱホバの己に命じたまひしことにしたがひて彼らに馬の足の筋を截り火をもてその車を焚り
ヨシュア記	11:10	その時ヨシユア歸りきたりてハゾルを取り刃をもてその王を撃り在昔ハゾルは是らの諸國の盟主たりき
ヨシュア記	11:11	即ち刃をもてその中なる一切の人を撃てことごとく之を滅ぼし氣息する者は一人だに遺さざりき又火をもてハゾルを焚り
ヨシュア記	11:12	ヨシユアこれらの王の一切の邑々およびその諸王を取り刃をもてこれを撃て盡く滅ぼせり、ヱホバの僕モーセの命じたるがごとし
ヨシュア記	11:13	但しその岡の上にたちたる邑々はイスラエルこれを焚ず唯ハゾルのみをヨシユア焚り
ヨシュア記	11:14	是らの邑の諸の貨財及び家畜はイスラエルの人々奪ひて自ら之を取り人はみな刃をもて撃て滅ぼし盡し氣息する者は一人だに遺さざりき
ヨシュア記	11:15	ヱホバその僕モーセに命じたまひし所をモーセまたヨシユアに命じ置たりしがヨシユアその如くに行へり凡てヱホバのモーセに命じたまひし所はヨシユア一だに爲で置し事なし
ヨシュア記	11:16	ヨシユア斯その全地すなはち山地南の全地ゴセンの全地平地アラバ、イスラエルの山地およびその平地を取り
ヨシュア記	11:17	セイルに上りゆくでハラク山よりヘルモン山の麓なるレバノン谷のバアルガデまでを獲その王等をことごとく執へて之を撃て死しめたり
ヨシュア記	11:18	ヨシユア此すべての王等と戰爭をなすこと日ひさし
ヨシュア記	11:19	ギベオンの民ヒビ人を除くの外はイスラエルの子孫と好をなしし邑なかりき皆戰爭をなしてこれを攻とりしなり
ヨシュア記	11:20	そもそも彼らが心を剛愎にしてイスラエルに攻よせしはヱホバの然らしめたまひし者なり彼らは詛はれし者となり憐憫を乞ふこととせず滅ぼされんがためなりき是全くヱホバのモーセに命じたまひしが如し
ヨシュア記	11:21	その時ヨシユアまた往て山地ヘブロン、デビル、アナブ、ユダの一切の山地イスラエルの一切の山地などよりしてアナク人を絶ち而してヨシユア彼らの邑々をも與に滅ぼせり
ヨシュア記	11:22	然からにイスラエルの子孫の地の内にはアナク人一人も遺りをらず只ガザ、ガテ、アシドドに少く遺りをる而已
ヨシュア記	11:23	ヨシユアかく此地を盡く取り全くヱホバのモーセに告たまひし如し而してヨシユア、イスラエルの支派の區別にしたがひ之を與へて產業となさしめたり遂に此地に戰爭やみぬ
ヨシュア記	12:1	偖ヨルダンの彼旁日の出る方に於てアルノンの谷よりヘルモン山および東アラバの全土までの間にてイスラエルの子孫が撃ほろぼして地を取たりし其國の王等は左のごとし
ヨシュア記	12:2	先アモリ人の王シホン彼はヘシボンに住をれり其治めたる地はアルノンの谷の端なるアロエルより谷の中の邑およびギレアデの半を括てアンモンの子孫の境界なるヤボク河にいたり
ヨシュア記	12:3	アラバをキンネレテの海の東まで括またアラバの海すなはち鹽海の東におよびてベテエシモテの路にいたり南の方ビスガの山腹にまで達す
ヨシュア記	12:4	次にレバイムの殘餘なりしバシヤンの王オグの國境を言んに彼はアシタロテとエデレイに住をり
ヨシュア記	12:5	ヘルモン山サレカおよびバシヤンの全土よりしてゲシユリ人マアカ人およびギレアデの半を治めてヘシボンの王シホンと境を接ふ
ヨシュア記	12:6	ヱホバの僕モーセ、イスラエルの子孫とともに彼らを撃ほろぼせり而してヱホバの僕モーセ之が地をルベン人ガド人およびマナセの支派の半に與へて產業となさしむ
ヨシュア記	12:7	またヨルダンの此旁西の方においてレバノンの谷のバアルガデよりセイル山の上途なるハラク山までの間にてヨシユアとイスラエルの子孫が撃ほろぼしたりし其國の王等は左のごとしヨシユア、イスラエルの支派の區別にしたがひその地をあたへて產業となさしむ
ヨシュア記	12:8	是は山地平地アラバ山腹荒野南の地などにしてヘテ人アモリ人カナン人ペリジ人ヒビ人ヱブス人等が有ちたりし者なり
ヨシュア記	12:9	ヱリコの王一人ベテルの邊なるアイの王一人
ヨシュア記	12:10	エルサレムの王一人ヘブロンの王一人
ヨシュア記	12:11	ヤルムテの王一人ラキシの王一人
ヨシュア記	12:12	エグロンの王一人ゲゼルの王一人
ヨシュア記	12:13	デビルの王一人ゲデルの王一人
ヨシュア記	12:14	ホルマの王一人アラデの王一人
ヨシュア記	12:15	リブナの王一人アドラムの王一人
ヨシュア記	12:16	マツケダの王一人ベテルの王一人
ヨシュア記	12:17	タッブアの王一人へペルの王一人
ヨシュア記	12:18	アペクの王一人ラシヤロンの王一人
ヨシュア記	12:19	マドンの王一人ハゾルの王一人
ヨシュア記	12:20	シムロンメロンの王一人アクサフの王一人
ヨシュア記	12:21	タアナクの王一人メギドンの王一人
ヨシュア記	12:22	ケデシの王一人カルメルのヨクネアムの王一人
ヨシュア記	12:23	ドルの高處なるドルの王一人ギルガのゴイイムの王一人
ヨシュア記	12:24	テルザの王一人合せて三十一王
ヨシュア記	13:1	ヨシユアすでに年邁みて老たりしがヱホバかれに言たまひけらく汝は年邁みて老たるが尚取るべき地の殘れる者甚だおほし
ヨシュア記	13:2	その尚のこれる地は是なりペリシテ人の全州ゲシユル人の全土
ヨシュア記	13:3	エジプトの前なるシホルより北の方カナン人に屬すると人のいふエクロンの境界までの部ペリシテ人の五人の主の地すなはちガザ人アシドド人アシケロン人ガテ人エクロン人の地
ヨシュア記	13:4	南のアビ人カナン人の全地シドン人に屬するメアラおよびアモリ人の境界なるアベクまでの部
ヨシュア記	13:5	またへルモン山の麓なるバアルガデよりハマテの入口までに亘るゲバル人の地およびレバノンの東の全土
ヨシュア記	13:6	レバノンよりミスレポテマイムまでの山地の一切の民すなはちシドン人の全土我かれらをイスラエルの子孫の前より逐はらふべし汝は我が命じたりしごとくその地をイスラエルに分ち與へて產業となさしめよ
ヨシュア記	13:7	即ちその地を九の支派とマナセの支派の半とに分ちて產業となさしむべし
ヨシュア記	13:8	マナセとともにルベン人およびガド人はヨルダンの彼旁東の方にてその產業をモーセより賜はり獲たりヱホバの僕モーセの彼らに與へし者は即ち是のごとし
ヨシュア記	13:9	アルノンの谷の端にあるアロエルより此方の地谷の中にある邑デボンまでに亘るメデバの一切の平地
ヨシュア記	13:10	ヘシボンにて世を治めしアモリ人の王シホンの一切の邑々よりしてアンモンの子孫の境界までの地
ヨシュア記	13:11	ギレアデ、ゲシユル人及びマアカ人の境界に沿る地へルモン山の全土サルカまでバシヤン一圓
ヨシュア記	13:12	アシタロテおよびエデレイにて世を治めしバシヤンの王オグの全國オグはレバイムの餘民の遺れる者なりモーセこれらを撃て逐はらへり
ヨシュア記	13:13	但しゲシユル人およびマアカ人はイスラエルの子孫これを逐はらはざりきゲシユル人とマアカ人は今日までイスラエルの中に住をる
ヨシュア記	13:14	唯レビの支派にはヨシユア何の產業をも與へざりき是イスラエルの神ヱホバの火祭これが產業たればなり其かれに言たまひしが如し
ヨシュア記	13:15	モーセ、ルベンの子孫の支派にその宗族にしたがひて與ふる所ありしが
ヨシュア記	13:16	その境界の内はアルノンの谷の端なるアロエルよりこなたの地谷の中なる邑メデバの邊の一切の平地
ヨシュア記	13:17	ヘシボンおよびその平地の一切の邑々 デボン、バモテバアル、ベテバアルメオン
ヨシュア記	13:18	ヤハズ、ケデモテ、メバアテ
ヨシュア記	13:19	キリアタイム、シブマ、谷中の山のゼレテシヤル
ヨシュア記	13:20	ベテペオル、ピスガの山腹ベテヱシモテ
ヨシュア記	13:21	平地の一切の邑々 ヘシボンにて世を治めしアモリ人の王シホンの全國 モーセ、シホンをミデアンの貴族エビ、レケム、ツル、ホルおよびレバとあはせて撃ころせり是みなシホンの大臣にしてその地に住をりし者なり
ヨシュア記	13:22	イスラエルの子孫またベオルの子卜筮師バラムをも刃にかけてその外に殺せし者等とともに殺せり
ヨシュア記	13:23	ルベンの子孫はヨルダンおよびその河岸をもて己の境界とせり ルベンの子孫がその宗族に循がひて獲たる產業は是のごとくにして邑も村もこれに准らふ
ヨシュア記	13:24	モーセまたガドの子孫たるガドの支派にもその宗族にしたがひて與ふる所ありしが
ヨシュア記	13:25	その境界の内はヤゼル、ギレアデの一切の邑々アンモンの子孫の地の半ラバの前なるアロエルまでの地
ヨシュア記	13:26	ヘシボンよりラマテミヅバまでの地およびベトニム、マナハイムよりデビルの境界までの地
ヨシュア記	13:27	谷においてはベテハラム、ベテニムラ、スコテ、ザポンなどヘシボンの王シホンの國の殘れる部分 ヨルダンおよびその河岸よりしてヨルダンの東の方キンネレテの海の岸までの地
ヨシュア記	13:28	ガドの子孫がその宗族にしたがひて獲たる產業は是のごとくにして邑も村も之に准らふ
